"Lon","Lat","Year","ANGE","PAVI","Total","Treatment","Model"
-96.61,39.11,254,284.761919,200.952391,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,255,220.000011,159.047627,379.047638,"Irrigation","LPJGUESS"
-96.61,39.11,256,253.333346,195.238105,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,257,206.666677,158.095246,363.809542,"Irrigation","LPJGUESS"
-96.61,39.11,258,346.666684,268.571442,614.285745,"Irrigation","LPJGUESS"
-96.61,39.11,259,424.761926,258.095251,682.857177,"Irrigation","LPJGUESS"
-96.61,39.11,260,260.000013,196.190486,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,261,365.714304,245.714298,611.428602,"Irrigation","LPJGUESS"
-96.61,39.11,262,264.761918,187.619057,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,263,280.952395,209.52382,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,264,270.476204,213.333344,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,265,276.19049,214.285725,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,266,253.333346,182.857152,437.142879,"Irrigation","LPJGUESS"
-96.61,39.11,267,256.190489,187.619057,443.809546,"Irrigation","LPJGUESS"
-96.61,39.11,268,260.952394,189.523819,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,269,278.095252,200.00001,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,270,323.80954,232.380964,555.238123,"Irrigation","LPJGUESS"
-96.61,39.11,271,280.952395,195.238105,476.1905,"Irrigation","LPJGUESS"
-96.61,39.11,272,386.666686,190.4762,577.142886,"Irrigation","LPJGUESS"
-96.61,39.11,273,253.333346,164.761913,419.04764,"Irrigation","LPJGUESS"
-96.61,39.11,274,297.142872,191.428581,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,275,226.666678,156.190484,382.857162,"Irrigation","LPJGUESS"
-96.61,39.11,276,280.952395,191.428581,471.428595,"Irrigation","LPJGUESS"
-96.61,39.11,277,230.476202,153.333341,382.857162,"Irrigation","LPJGUESS"
-96.61,39.11,278,269.523823,166.666675,435.238117,"Irrigation","LPJGUESS"
-96.61,39.11,279,260.952394,157.142865,418.095259,"Irrigation","LPJGUESS"
-96.61,39.11,280,340.000017,223.809535,564.761933,"Irrigation","LPJGUESS"
-96.61,39.11,281,460.952404,227.619059,687.619082,"Irrigation","LPJGUESS"
-96.61,39.11,282,280.952395,175.238104,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,283,353.333351,243.809536,596.190506,"Irrigation","LPJGUESS"
-96.61,39.11,284,269.523823,207.619058,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,285,247.61906,187.619057,435.238117,"Irrigation","LPJGUESS"
-96.61,39.11,286,267.619061,222.857154,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,287,266.66668,222.857154,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,288,245.714298,199.047629,444.761927,"Irrigation","LPJGUESS"
-96.61,39.11,289,247.61906,199.047629,447.61907,"Irrigation","LPJGUESS"
-96.61,39.11,290,251.428584,199.047629,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,291,274.285728,202.857153,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,292,314.28573,238.09525,552.38098,"Irrigation","LPJGUESS"
-96.61,39.11,293,273.333347,199.047629,472.380976,"Irrigation","LPJGUESS"
-96.61,39.11,294,372.380971,202.857153,575.238124,"Irrigation","LPJGUESS"
-96.61,39.11,295,232.380964,189.523819,422.857164,"Irrigation","LPJGUESS"
-96.61,39.11,296,261.904775,208.571439,470.476214,"Irrigation","LPJGUESS"
-96.61,39.11,297,209.52382,174.285723,383.809543,"Irrigation","LPJGUESS"
-96.61,39.11,298,259.047632,224.761916,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,299,183.809533,163.809532,348.571446,"Irrigation","LPJGUESS"
-96.61,39.11,300,241.904774,212.380963,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,301,236.190488,199.047629,435.238117,"Irrigation","LPJGUESS"
-96.61,39.11,302,316.190492,283.809538,600.00003,"Irrigation","LPJGUESS"
-96.61,39.11,303,399.047639,282.857157,681.904796,"Irrigation","LPJGUESS"
-96.61,39.11,304,259.047632,223.809535,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,305,347.619065,288.571443,636.190508,"Irrigation","LPJGUESS"
-96.61,39.11,306,202.857153,179.047628,381.904781,"Irrigation","LPJGUESS"
-96.61,39.11,307,260.952394,219.04763,480.000024,"Irrigation","LPJGUESS"
-96.61,39.11,308,257.14287,229.523821,486.666691,"Irrigation","LPJGUESS"
-96.61,39.11,309,254.285727,222.857154,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,310,226.666678,196.190486,422.857164,"Irrigation","LPJGUESS"
-96.61,39.11,311,237.142869,215.238106,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,312,237.142869,216.190487,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,313,233.333345,221.904773,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,314,273.333347,281.904776,555.238123,"Irrigation","LPJGUESS"
-96.61,39.11,315,223.809535,232.380964,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,316,317.142873,239.047631,555.238123,"Irrigation","LPJGUESS"
-96.61,39.11,317,216.190487,221.904773,437.142879,"Irrigation","LPJGUESS"
-96.61,39.11,318,254.285727,258.095251,512.380978,"Irrigation","LPJGUESS"
-96.61,39.11,319,179.047628,200.00001,378.095257,"Irrigation","LPJGUESS"
-96.61,39.11,320,230.476202,257.14287,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,321,175.238104,201.904772,376.190495,"Irrigation","LPJGUESS"
-96.61,39.11,322,213.333344,232.380964,445.714308,"Irrigation","LPJGUESS"
-96.61,39.11,323,204.761915,216.190487,420.952402,"Irrigation","LPJGUESS"
-96.61,39.11,324,294.285729,313.333349,607.619078,"Irrigation","LPJGUESS"
-96.61,39.11,325,353.333351,318.095254,671.428605,"Irrigation","LPJGUESS"
-96.61,39.11,326,231.428583,227.619059,459.047642,"Irrigation","LPJGUESS"
-96.61,39.11,327,303.809539,303.809539,607.619078,"Irrigation","LPJGUESS"
-96.61,39.11,328,206.666677,213.333344,420.000021,"Irrigation","LPJGUESS"
-96.61,39.11,329,235.238107,243.809536,479.047643,"Irrigation","LPJGUESS"
-96.61,39.11,330,239.047631,249.523822,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,331,235.238107,255.238108,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,332,213.333344,225.714297,439.047641,"Irrigation","LPJGUESS"
-96.61,39.11,333,217.142868,231.428583,448.571451,"Irrigation","LPJGUESS"
-96.61,39.11,334,220.000011,235.238107,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,335,226.666678,237.142869,462.857166,"Irrigation","LPJGUESS"
-96.61,39.11,336,260.000013,296.190491,556.190504,"Irrigation","LPJGUESS"
-96.61,39.11,337,222.857154,249.523822,472.380976,"Irrigation","LPJGUESS"
-96.61,39.11,338,295.23811,236.190488,532.380979,"Irrigation","LPJGUESS"
-96.61,39.11,339,201.904772,226.666678,428.57145,"Irrigation","LPJGUESS"
-96.61,39.11,340,232.380964,245.714298,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,341,183.809533,200.00001,384.761924,"Irrigation","LPJGUESS"
-96.61,39.11,342,233.333345,252.380965,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,343,195.238105,190.4762,385.714305,"Irrigation","LPJGUESS"
-96.61,39.11,344,232.380964,222.857154,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,345,223.809535,210.476201,434.285736,"Irrigation","LPJGUESS"
-96.61,39.11,346,320.952397,297.142872,618.095269,"Irrigation","LPJGUESS"
-96.61,39.11,347,340.952398,268.571442,609.52384,"Irrigation","LPJGUESS"
-96.61,39.11,348,250.476203,216.190487,465.714309,"Irrigation","LPJGUESS"
-96.61,39.11,349,319.047635,300.000015,618.095269,"Irrigation","LPJGUESS"
-96.61,39.11,350,243.809536,220.000011,462.857166,"Irrigation","LPJGUESS"
-96.61,39.11,351,237.142869,218.095249,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,352,253.333346,239.047631,491.428596,"Irrigation","LPJGUESS"
-96.61,39.11,353,255.238108,237.142869,492.380977,"Irrigation","LPJGUESS"
-96.61,39.11,354,212.380963,187.619057,400.00002,"Irrigation","LPJGUESS"
-96.61,39.11,355,230.476202,218.095249,448.571451,"Irrigation","LPJGUESS"
-96.61,39.11,356,231.428583,220.000011,451.428594,"Irrigation","LPJGUESS"
-96.61,39.11,357,247.61906,236.190488,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,358,279.047633,269.523823,548.571456,"Irrigation","LPJGUESS"
-96.61,39.11,359,238.09525,228.57144,466.66669,"Irrigation","LPJGUESS"
-96.61,39.11,360,324.761921,226.666678,551.428599,"Irrigation","LPJGUESS"
-96.61,39.11,361,228.57144,221.904773,451.428594,"Irrigation","LPJGUESS"
-96.61,39.11,362,232.380964,207.619058,440.000022,"Irrigation","LPJGUESS"
-96.61,39.11,363,197.142867,191.428581,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,364,250.476203,230.476202,480.952405,"Irrigation","LPJGUESS"
-96.61,39.11,365,195.238105,171.42858,366.666685,"Irrigation","LPJGUESS"
-96.61,39.11,366,238.09525,218.095249,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,367,219.04763,196.190486,415.238116,"Irrigation","LPJGUESS"
-96.61,39.11,368,298.095253,269.523823,567.619076,"Irrigation","LPJGUESS"
-96.61,39.11,369,390.47621,285.7143,676.19051,"Irrigation","LPJGUESS"
-96.61,39.11,370,253.333346,213.333344,466.66669,"Irrigation","LPJGUESS"
-96.61,39.11,371,284.761919,240.952393,525.714312,"Irrigation","LPJGUESS"
-96.61,39.11,372,234.285726,207.619058,441.904784,"Irrigation","LPJGUESS"
-96.61,39.11,373,256.190489,228.57144,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,374,257.14287,232.380964,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,375,262.857156,226.666678,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,376,240.952393,195.238105,436.190498,"Irrigation","LPJGUESS"
-96.61,39.11,377,244.761917,194.285724,439.047641,"Irrigation","LPJGUESS"
-96.61,39.11,378,244.761917,206.666677,451.428594,"Irrigation","LPJGUESS"
-96.61,39.11,379,263.809537,220.952392,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,380,301.904777,241.904774,543.809551,"Irrigation","LPJGUESS"
-96.61,39.11,381,260.000013,208.571439,468.571452,"Irrigation","LPJGUESS"
-96.61,39.11,382,354.285732,194.285724,548.571456,"Irrigation","LPJGUESS"
-96.61,39.11,383,240.952393,172.380961,414.285735,"Irrigation","LPJGUESS"
-96.61,39.11,384,300.000015,212.380963,512.380978,"Irrigation","LPJGUESS"
-96.61,39.11,385,219.04763,162.857151,381.904781,"Irrigation","LPJGUESS"
-96.61,39.11,386,276.19049,209.52382,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,387,220.000011,161.90477,382.857162,"Irrigation","LPJGUESS"
-96.61,39.11,388,252.380965,199.047629,451.428594,"Irrigation","LPJGUESS"
-96.61,39.11,389,215.238106,173.333342,388.571448,"Irrigation","LPJGUESS"
-96.61,39.11,390,327.619064,275.238109,601.904792,"Irrigation","LPJGUESS"
-96.61,39.11,391,387.619067,276.19049,664.761938,"Irrigation","LPJGUESS"
-96.61,39.11,392,250.476203,207.619058,458.095261,"Irrigation","LPJGUESS"
-96.61,39.11,393,322.857159,253.333346,576.190505,"Irrigation","LPJGUESS"
-96.61,39.11,394,252.380965,208.571439,461.904785,"Irrigation","LPJGUESS"
-96.61,39.11,395,279.047633,219.04763,498.095263,"Irrigation","LPJGUESS"
-96.61,39.11,396,258.095251,221.904773,480.000024,"Irrigation","LPJGUESS"
-96.61,39.11,397,265.714299,224.761916,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,398,251.428584,202.857153,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,399,227.619059,173.333342,400.952401,"Irrigation","LPJGUESS"
-96.61,39.11,400,256.190489,198.095248,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,401,261.904775,216.190487,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,402,293.333348,252.380965,545.714313,"Irrigation","LPJGUESS"
-96.61,39.11,403,256.190489,207.619058,464.761928,"Irrigation","LPJGUESS"
-96.61,39.11,404,323.80954,182.857152,506.666692,"Irrigation","LPJGUESS"
-96.61,39.11,405,237.142869,196.190486,432.380974,"Irrigation","LPJGUESS"
-96.61,39.11,406,267.619061,198.095248,465.714309,"Irrigation","LPJGUESS"
-96.61,39.11,407,209.52382,173.333342,382.857162,"Irrigation","LPJGUESS"
-96.61,39.11,408,265.714299,221.904773,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,409,204.761915,184.761914,388.571448,"Irrigation","LPJGUESS"
-96.61,39.11,410,241.904774,213.333344,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,411,228.57144,200.00001,428.57145,"Irrigation","LPJGUESS"
-96.61,39.11,412,324.761921,289.523824,614.285745,"Irrigation","LPJGUESS"
-96.61,39.11,413,374.285733,281.904776,656.190509,"Irrigation","LPJGUESS"
-96.61,39.11,414,242.857155,182.857152,425.714307,"Irrigation","LPJGUESS"
-96.61,39.11,415,339.047636,307.619063,646.666699,"Irrigation","LPJGUESS"
-96.61,39.11,416,217.142868,194.285724,412.380973,"Irrigation","LPJGUESS"
-96.61,39.11,417,243.809536,229.523821,474.285738,"Irrigation","LPJGUESS"
-96.61,39.11,418,244.761917,244.761917,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,419,243.809536,248.571441,492.380977,"Irrigation","LPJGUESS"
-96.61,39.11,420,216.190487,215.238106,430.476212,"Irrigation","LPJGUESS"
-96.61,39.11,421,215.238106,221.904773,437.142879,"Irrigation","LPJGUESS"
-96.61,39.11,422,222.857154,230.476202,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,423,238.09525,246.666679,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,424,274.285728,278.095252,552.38098,"Irrigation","LPJGUESS"
-96.61,39.11,425,229.523821,220.952392,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,426,332.380969,227.619059,560.000028,"Irrigation","LPJGUESS"
-96.61,39.11,427,216.190487,178.095247,394.285734,"Irrigation","LPJGUESS"
-96.61,39.11,428,264.761918,213.333344,479.047643,"Irrigation","LPJGUESS"
-96.61,39.11,429,210.476201,176.190485,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,430,266.66668,218.095249,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,431,215.238106,172.380961,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,432,254.285727,191.428581,445.714308,"Irrigation","LPJGUESS"
-96.61,39.11,433,220.952392,169.523818,390.47621,"Irrigation","LPJGUESS"
-96.61,39.11,434,331.428588,259.047632,590.47622,"Irrigation","LPJGUESS"
-96.61,39.11,435,410.476211,240.000012,650.476223,"Irrigation","LPJGUESS"
-96.61,39.11,436,272.380966,190.4762,462.857166,"Irrigation","LPJGUESS"
-96.61,39.11,437,358.095256,266.66668,623.809555,"Irrigation","LPJGUESS"
-96.61,39.11,438,239.047631,190.4762,429.523831,"Irrigation","LPJGUESS"
-96.61,39.11,439,265.714299,205.714296,471.428595,"Irrigation","LPJGUESS"
-96.61,39.11,440,269.523823,219.04763,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,441,260.952394,207.619058,468.571452,"Irrigation","LPJGUESS"
-96.61,39.11,442,248.571441,193.333343,441.904784,"Irrigation","LPJGUESS"
-96.61,39.11,443,238.09525,198.095248,436.190498,"Irrigation","LPJGUESS"
-96.61,39.11,444,245.714298,204.761915,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,445,262.857156,220.952392,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,446,303.809539,257.14287,561.90479,"Irrigation","LPJGUESS"
-96.61,39.11,447,254.285727,200.00001,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,448,373.333352,220.000011,594.285744,"Irrigation","LPJGUESS"
-96.61,39.11,449,204.761915,154.285722,359.047637,"Irrigation","LPJGUESS"
-96.61,39.11,450,283.809538,217.142868,500.952406,"Irrigation","LPJGUESS"
-96.61,39.11,451,205.714296,175.238104,380.000019,"Irrigation","LPJGUESS"
-96.61,39.11,452,262.857156,220.952392,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,453,217.142868,168.571437,385.714305,"Irrigation","LPJGUESS"
-96.61,39.11,454,251.428584,198.095248,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,455,228.57144,175.238104,403.809544,"Irrigation","LPJGUESS"
-96.61,39.11,456,336.190493,261.904775,597.142887,"Irrigation","LPJGUESS"
-96.61,39.11,457,404.761925,242.857155,648.571461,"Irrigation","LPJGUESS"
-96.61,39.11,458,286.666681,192.380962,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,459,400.952401,210.476201,612.380983,"Irrigation","LPJGUESS"
-96.61,39.11,460,257.14287,137.142864,393.333353,"Irrigation","LPJGUESS"
-96.61,39.11,461,325.714302,167.619056,493.333358,"Irrigation","LPJGUESS"
-96.61,39.11,462,320.000016,162.857151,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,463,328.571445,159.047627,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,464,305.714301,130.476197,436.190498,"Irrigation","LPJGUESS"
-96.61,39.11,465,297.142872,139.047626,436.190498,"Irrigation","LPJGUESS"
-96.61,39.11,466,299.047634,147.619055,447.61907,"Irrigation","LPJGUESS"
-96.61,39.11,467,320.000016,159.047627,479.047643,"Irrigation","LPJGUESS"
-96.61,39.11,468,345.714303,176.190485,521.904788,"Irrigation","LPJGUESS"
-96.61,39.11,469,321.904778,166.666675,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,470,447.61907,160.000008,607.619078,"Irrigation","LPJGUESS"
-96.61,39.11,471,282.857157,141.904769,424.761926,"Irrigation","LPJGUESS"
-96.61,39.11,472,323.80954,154.285722,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,473,253.333346,129.523816,382.857162,"Irrigation","LPJGUESS"
-96.61,39.11,474,301.904777,160.952389,461.904785,"Irrigation","LPJGUESS"
-96.61,39.11,475,251.428584,140.000007,391.428591,"Irrigation","LPJGUESS"
-96.61,39.11,476,291.428586,155.238103,446.666689,"Irrigation","LPJGUESS"
-96.61,39.11,477,239.047631,130.476197,369.523828,"Irrigation","LPJGUESS"
-96.61,39.11,478,376.190495,207.619058,583.809553,"Irrigation","LPJGUESS"
-96.61,39.11,479,484.761929,205.714296,689.523844,"Irrigation","LPJGUESS"
-96.61,39.11,480,294.285729,164.761913,459.047642,"Irrigation","LPJGUESS"
-96.61,39.11,481,386.666686,238.09525,624.761936,"Irrigation","LPJGUESS"
-96.61,39.11,482,265.714299,194.285724,460.000023,"Irrigation","LPJGUESS"
-96.61,39.11,483,262.857156,187.619057,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,484,279.047633,212.380963,491.428596,"Irrigation","LPJGUESS"
-96.61,39.11,485,280.000014,210.476201,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,486,255.238108,183.809533,438.09526,"Irrigation","LPJGUESS"
-96.61,39.11,487,258.095251,187.619057,445.714308,"Irrigation","LPJGUESS"
-96.61,39.11,488,254.285727,196.190486,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,489,268.571442,212.380963,480.000024,"Irrigation","LPJGUESS"
-96.61,39.11,490,297.142872,241.904774,539.047646,"Irrigation","LPJGUESS"
-96.61,39.11,491,269.523823,220.000011,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,492,346.666684,202.857153,549.523837,"Irrigation","LPJGUESS"
-96.61,39.11,493,237.142869,190.4762,427.619069,"Irrigation","LPJGUESS"
-96.61,39.11,494,263.809537,196.190486,460.000023,"Irrigation","LPJGUESS"
-96.61,39.11,495,213.333344,171.42858,384.761924,"Irrigation","LPJGUESS"
-96.61,39.11,496,271.428585,209.52382,480.952405,"Irrigation","LPJGUESS"
-96.61,39.11,497,214.285725,166.666675,380.9524,"Irrigation","LPJGUESS"
-96.61,39.11,498,249.523822,193.333343,442.857165,"Irrigation","LPJGUESS"
-96.61,39.11,499,229.523821,176.190485,405.714306,"Irrigation","LPJGUESS"
-96.61,39.11,500,342.85716,280.952395,623.809555,"Irrigation","LPJGUESS"
-96.61,39.11,501,413.333354,273.333347,687.619082,"Irrigation","LPJGUESS"
-96.61,39.11,502,249.523822,207.619058,457.14288,"Irrigation","LPJGUESS"
-96.61,39.11,503,338.095255,287.619062,625.714317,"Irrigation","LPJGUESS"
-96.61,39.11,504,231.428583,208.571439,440.000022,"Irrigation","LPJGUESS"
-96.61,39.11,505,237.142869,207.619058,444.761927,"Irrigation","LPJGUESS"
-96.61,39.11,506,254.285727,237.142869,491.428596,"Irrigation","LPJGUESS"
-96.61,39.11,507,256.190489,232.380964,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,508,231.428583,205.714296,437.142879,"Irrigation","LPJGUESS"
-96.61,39.11,509,235.238107,209.52382,444.761927,"Irrigation","LPJGUESS"
-96.61,39.11,510,237.142869,217.142868,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,511,228.57144,204.761915,433.333355,"Irrigation","LPJGUESS"
-96.61,39.11,512,295.23811,268.571442,564.761933,"Irrigation","LPJGUESS"
-96.61,39.11,513,247.61906,226.666678,473.333357,"Irrigation","LPJGUESS"
-96.61,39.11,514,323.80954,209.52382,533.33336,"Irrigation","LPJGUESS"
-96.61,39.11,515,226.666678,189.523819,416.190497,"Irrigation","LPJGUESS"
-96.61,39.11,516,283.809538,237.142869,521.904788,"Irrigation","LPJGUESS"
-96.61,39.11,517,207.619058,175.238104,382.857162,"Irrigation","LPJGUESS"
-96.61,39.11,518,263.809537,208.571439,472.380976,"Irrigation","LPJGUESS"
-96.61,39.11,519,194.285724,150.476198,344.761922,"Irrigation","LPJGUESS"
-96.61,39.11,520,260.952394,198.095248,459.047642,"Irrigation","LPJGUESS"
-96.61,39.11,521,225.714297,174.285723,399.047639,"Irrigation","LPJGUESS"
-96.61,39.11,522,341.904779,264.761918,606.666697,"Irrigation","LPJGUESS"
-96.61,39.11,523,404.761925,255.238108,660.952414,"Irrigation","LPJGUESS"
-96.61,39.11,524,280.000014,208.571439,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,525,352.38097,257.14287,609.52384,"Irrigation","LPJGUESS"
-96.61,39.11,526,251.428584,189.523819,440.000022,"Irrigation","LPJGUESS"
-96.61,39.11,527,277.142871,220.000011,497.142882,"Irrigation","LPJGUESS"
-96.61,39.11,528,270.476204,212.380963,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,529,276.19049,214.285725,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,530,252.380965,191.428581,443.809546,"Irrigation","LPJGUESS"
-96.61,39.11,531,245.714298,194.285724,440.000022,"Irrigation","LPJGUESS"
-96.61,39.11,532,241.904774,207.619058,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,533,259.047632,223.809535,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,534,288.571443,258.095251,546.666694,"Irrigation","LPJGUESS"
-96.61,39.11,535,236.190488,219.04763,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,536,340.952398,230.476202,571.4286,"Irrigation","LPJGUESS"
-96.61,39.11,537,222.857154,218.095249,441.904784,"Irrigation","LPJGUESS"
-96.61,39.11,538,243.809536,258.095251,500.952406,"Irrigation","LPJGUESS"
-96.61,39.11,539,182.857152,203.809534,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,540,229.523821,256.190489,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,541,173.333342,190.4762,364.761923,"Irrigation","LPJGUESS"
-96.61,39.11,542,220.000011,240.952393,460.952404,"Irrigation","LPJGUESS"
-96.61,39.11,543,192.380962,197.142867,389.523829,"Irrigation","LPJGUESS"
-96.61,39.11,544,320.952397,336.190493,657.14289,"Irrigation","LPJGUESS"
-96.61,39.11,545,359.047637,286.666681,644.761937,"Irrigation","LPJGUESS"
-96.61,39.11,546,250.476203,222.857154,474.285738,"Irrigation","LPJGUESS"
-96.61,39.11,547,319.047635,304.76192,622.857174,"Irrigation","LPJGUESS"
-96.61,39.11,548,216.190487,201.904772,418.095259,"Irrigation","LPJGUESS"
-96.61,39.11,549,257.14287,242.857155,500.000025,"Irrigation","LPJGUESS"
-96.61,39.11,550,242.857155,241.904774,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,551,245.714298,242.857155,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,552,221.904773,210.476201,432.380974,"Irrigation","LPJGUESS"
-96.61,39.11,553,222.857154,202.857153,425.714307,"Irrigation","LPJGUESS"
-96.61,39.11,554,231.428583,222.857154,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,555,244.761917,235.238107,480.000024,"Irrigation","LPJGUESS"
-96.61,39.11,556,278.095252,277.142871,555.238123,"Irrigation","LPJGUESS"
-96.61,39.11,557,225.714297,228.57144,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,558,329.523826,238.09525,566.666695,"Irrigation","LPJGUESS"
-96.61,39.11,559,218.095249,211.428582,429.523831,"Irrigation","LPJGUESS"
-96.61,39.11,560,248.571441,221.904773,470.476214,"Irrigation","LPJGUESS"
-96.61,39.11,561,195.238105,182.857152,378.095257,"Irrigation","LPJGUESS"
-96.61,39.11,562,251.428584,230.476202,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,563,194.285724,192.380962,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,564,228.57144,226.666678,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,565,205.714296,205.714296,411.428592,"Irrigation","LPJGUESS"
-96.61,39.11,566,307.619063,303.809539,611.428602,"Irrigation","LPJGUESS"
-96.61,39.11,567,321.904778,271.428585,593.333363,"Irrigation","LPJGUESS"
-96.61,39.11,568,249.523822,227.619059,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,569,333.33335,305.714301,639.047651,"Irrigation","LPJGUESS"
-96.61,39.11,570,207.619058,192.380962,400.00002,"Irrigation","LPJGUESS"
-96.61,39.11,571,257.14287,229.523821,486.666691,"Irrigation","LPJGUESS"
-96.61,39.11,572,245.714298,237.142869,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,573,257.14287,234.285726,491.428596,"Irrigation","LPJGUESS"
-96.61,39.11,574,220.000011,195.238105,416.190497,"Irrigation","LPJGUESS"
-96.61,39.11,575,236.190488,215.238106,451.428594,"Irrigation","LPJGUESS"
-96.61,39.11,576,238.09525,217.142868,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,577,254.285727,230.476202,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,578,291.428586,265.714299,557.142885,"Irrigation","LPJGUESS"
-96.61,39.11,579,239.047631,220.000011,459.047642,"Irrigation","LPJGUESS"
-96.61,39.11,580,353.333351,235.238107,588.571458,"Irrigation","LPJGUESS"
-96.61,39.11,581,233.333345,204.761915,438.09526,"Irrigation","LPJGUESS"
-96.61,39.11,582,256.190489,227.619059,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,583,202.857153,177.142866,380.000019,"Irrigation","LPJGUESS"
-96.61,39.11,584,260.000013,222.857154,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,585,209.52382,180.000009,389.523829,"Irrigation","LPJGUESS"
